site,date,time,duration,tag,species ,antenna,hits ,month ,year,area,
1,2017-10-07,14:53,04:56.1,28347,MUSKY,A1,1466,10,2017,CWH,
1,2017-09-29,18:17,04:45.1,28116,SMB,A2,1411,9,2017,CWH,
1,2017-09-29,17:54,04:36.8,28116,SMB,A2,1375,9,2017,CWH,
1,2017-09-30,14:11,04:27.2,28116,SMB,A2,1323,9,2017,CWH,
1,2017-09-30,16:43,04:25.2,28116,SMB,A2,1313,9,2017,CWH,
1,2017-09-27,15:00,04:17.1,28116,SMB,A2,1273,9,2017,CWH,
1,2019-08-18,0:20,0.002957986,28100,MUSKY,A1,1265,8,2019,CWH,
1,2017-09-30,15:13,04:04.6,28116,SMB,A2,1211,9,2017,CWH,
1,2017-07-13,19:51,04:03.4,28329,MUSKY,A2,1205,7,2017,CWH,
1,2017-08-06,20:25,04:03.4,28329,MUSKY,A2,1205,8,2017,CWH,
1,2017-08-27,7:51,04:00.6,28329,MUSKY,A2,1191,8,2017,CWH,
1,2017-09-23,15:33,03:50.2,28329,MUSKY,A2,1140,9,2017,CWH,
1,2018-07-19,2:47,03:49.7,28365,SMB,A2,1138,7,2018,CWH,
1,2017-09-30,9:05,03:46.5,28354,MUSKY,A1,1117,9,2017,CWH,
1,2017-10-05,8:23,03:38.6,28347,MUSKY,A1,1083,10,2017,CWH,
1,2017-09-30,15:17,03:38.3,28116,SMB,A2,1081,9,2017,CWH,
1,2017-09-30,15:08,03:35.7,28116,SMB,A2,1068,9,2017,CWH,
1,2017-09-27,16:34,03:33.1,28116,SMB,A2,1055,9,2017,CWH,
1,2017-09-30,16:56,03:32.3,28116,SMB,A2,1051,9,2017,CWH,
1,2017-09-30,15:31,03:28.4,28116,SMB,A2,1032,9,2017,CWH,
1,2017-09-29,18:48,03:26.6,28116,SMB,A2,1023,9,2017,CWH,
1,2017-10-01,3:56,03:22.9,28354,MUSKY,A1,1005,10,2017,CWH,
1,2017-09-30,14:22,03:23.3,28347,MUSKY,A1,1003,9,2017,CWH,
1,2017-10-01,3:53,03:19.3,28354,MUSKY,A1,987,10,2017,CWH,
1,2017-09-29,18:23,03:07.4,28116,SMB,A2,928,9,2017,CWH,
1,2017-09-29,13:11,03:04.8,28116,SMB,A2,915,9,2017,CWH,
1,2017-10-09,3:25,03:03.5,28347,MUSKY,A1,909,10,2017,CWH,
1,2017-09-29,7:18,03:00.9,28354,MUSKY,A1,896,9,2017,CWH,
1,2017-08-27,8:11,03:00.7,28329,MUSKY,A2,895,8,2017,CWH,
1,2017-09-18,19:59,03:00.1,28329,MUSKY,A2,892,9,2017,CWH,
1,2017-09-28,9:47,02:58.7,28116,SMB,A2,885,9,2017,CWH,
1,2017-09-30,16:53,02:53.6,28116,SMB,A2,860,9,2017,CWH,
1,2017-09-25,6:43,02:53.0,28354,MUSKY,A1,857,9,2017,CWH,
1,2017-07-16,10:18,02:50.8,28365,SMB,A2,846,7,2017,CWH,
1,2017-09-30,15:50,02:49.8,28116,SMB,A2,841,9,2017,CWH,
1,2017-09-29,17:59,02:47.2,28116,SMB,A2,828,9,2017,CWH,
1,2017-09-29,18:10,02:45.4,28116,SMB,A2,819,9,2017,CWH,
1,2017-07-11,11:56,02:38.1,28329,MUSKY,A2,783,7,2017,CWH,
1,2017-09-25,7:12,02:36.9,28354,MUSKY,A2,777,9,2017,CWH,
1,2018-06-30,23:38,02:30.7,28365,SMB,A2,747,6,2018,CWH,
1,2017-09-27,16:31,02:29.4,28116,SMB,A2,740,9,2017,CWH,
1,2017-09-28,8:23,02:29.3,28354,MUSKY,A1,740,9,2017,CWH,
1,2017-09-19,8:45,02:24.9,28354,MUSKY,A2,718,9,2017,CWH,
1,2017-09-29,17:05,02:22.7,28116,SMB,A2,707,9,2017,CWH,
1,2017-10-07,13:48,02:21.7,28347,MUSKY,A1,702,10,2017,CWH,
1,2017-08-26,11:31,02:15.4,28329,MUSKY,A2,671,8,2017,CWH,
1,2017-09-25,6:46,02:12.2,28354,MUSKY,A1,655,9,2017,CWH,
1,2017-07-15,5:16,02:09.9,28329,MUSKY,A1,644,7,2017,CWH,
1,2017-09-28,17:14,02:09.8,28116,SMB,A2,643,9,2017,CWH,
1,2017-09-28,11:52,02:09.4,28116,SMB,A2,641,9,2017,CWH,
1,2017-08-10,7:06,02:07.4,28329,MUSKY,A2,631,8,2017,CWH,
1,2018-07-09,21:53,02:03.7,28365,SMB,A2,613,7,2018,CWH,
1,2017-09-29,18:40,02:02.7,28116,SMB,A2,608,9,2017,CWH,
1,2017-08-26,10:18,02:01.1,28329,MUSKY,A2,600,8,2017,CWH,
1,2017-09-23,14:58,02:01.1,28329,MUSKY,A2,600,9,2017,CWH,
1,2017-07-13,19:49,02:00.9,28329,MUSKY,A2,599,7,2017,CWH,
1,2017-10-09,3:17,02:00.7,28347,MUSKY,A2,598,10,2017,CWH,
1,2017-09-23,15:03,01:56.4,28329,MUSKY,A2,577,9,2017,CWH,
1,2017-07-13,19:44,01:55.6,28329,MUSKY,A2,573,7,2017,CWH,
1,2017-09-30,15:22,01:53.6,28116,SMB,A2,563,9,2017,CWH,
1,2017-10-01,3:51,01:52.8,28354,MUSKY,A1,559,10,2017,CWH,
1,2018-06-19,20:40,01:51.4,28255,MUSKY,A2,557,6,2018,CWH,
1,2017-09-29,16:49,01:51.6,28116,SMB,A2,553,9,2017,CWH,
1,2017-09-30,17:13,01:51.6,28116,SMB,A2,553,9,2017,CWH,
1,2017-06-24,7:26,01:50.4,28347,MUSKY,A2,547,6,2017,CWH,
1,2017-09-23,15:01,01:49.6,28329,MUSKY,A2,543,9,2017,CWH,
1,2017-06-25,8:33,01:49.1,28347,MUSKY,A1,541,6,2017,CWH,
1,2017-08-12,6:09,01:48.7,28354,MUSKY,A1,539,8,2017,CWH,
1,2018-06-26,15:24,01:43.2,28255,MUSKY,A2,512,6,2018,CWH,
1,2017-09-18,22:25,01:43.1,28329,MUSKY,A1,511,9,2017,CWH,
1,2017-08-28,9:43,01:41.5,28347,MUSKY,A1,503,8,2017,CWH,
1,2017-08-27,8:14,01:40.1,28329,MUSKY,A2,496,8,2017,CWH,
1,2017-09-30,17:17,01:39.7,28116,SMB,A2,494,9,2017,CWH,
1,2017-10-07,11:45,01:39.6,28347,MUSKY,A1,494,10,2017,CWH,
1,2017-10-09,3:28,01:37.0,28347,MUSKY,A1,481,10,2017,CWH,
1,2018-06-26,18:08,01:35.8,28255,MUSKY,A2,475,6,2018,CWH,
1,2017-08-15,9:47,01:35.4,28329,MUSKY,A1,473,8,2017,CWH,
1,2017-08-26,14:20,01:33.8,28329,MUSKY,A2,465,8,2017,CWH,
1,2017-10-07,11:36,01:33.4,28347,MUSKY,A2,463,10,2017,CWH,
1,2017-09-30,16:52,01:32.8,28116,SMB,A2,460,9,2017,CWH,
1,2017-09-30,15:42,01:31.8,28116,SMB,A2,455,9,2017,CWH,
1,2017-09-23,15:19,01:31.4,28329,MUSKY,A2,453,9,2017,CWH,
1,2017-09-29,17:41,01:31.4,28116,SMB,A2,453,9,2017,CWH,
1,2017-08-28,7:11,01:31.2,28329,MUSKY,A1,452,8,2017,CWH,
1,2017-09-27,16:58,01:31.3,28354,MUSKY,A1,452,9,2017,CWH,
1,2017-09-22,14:09,01:30.6,28354,MUSKY,A2,449,9,2017,CWH,
1,2017-09-28,10:37,01:30.0,28116,SMB,A2,446,9,2017,CWH,
1,2017-09-29,18:30,01:30.0,28116,SMB,A2,446,9,2017,CWH,
1,2017-08-23,20:43,01:29.1,28329,MUSKY,A2,442,8,2017,CWH,
1,2017-06-30,18:29,01:28.9,28329,MUSKY,A1,441,6,2017,CWH,
1,2017-09-30,9:02,01:29.1,28354,MUSKY,A1,440,9,2017,CWH,
1,2017-09-29,6:23,01:28.3,28116,SMB,A2,438,9,2017,CWH,
1,2017-10-07,13:29,01:28.3,28347,MUSKY,A1,438,10,2017,CWH,
1,2017-09-27,17:13,01:27.9,28354,MUSKY,A1,436,9,2017,CWH,
1,2017-08-12,5:47,01:27.3,28354,MUSKY,A1,433,8,2017,CWH,
1,2017-10-07,14:42,01:27.1,28347,MUSKY,A1,432,10,2017,CWH,
1,2017-09-29,18:55,01:26.7,28116,SMB,A2,430,9,2017,CWH,
1,2017-09-29,18:26,01:26.3,28116,SMB,A2,428,9,2017,CWH,
1,2017-09-30,12:09,01:25.8,28347,MUSKY,A1,424,9,2017,CWH,
1,2017-09-30,17:00,01:24.9,28116,SMB,A2,421,9,2017,CWH,
1,2017-09-28,18:34,01:24.5,28116,SMB,A2,419,9,2017,CWH,
1,2017-09-07,7:20,01:24.1,28329,MUSKY,A2,417,9,2017,CWH,
1,2017-09-30,15:28,01:23.6,28347,MUSKY,A1,413,9,2017,CWH,
1,2017-08-06,20:23,01:23.1,28329,MUSKY,A2,412,8,2017,CWH,
1,2017-09-18,6:41,01:22.9,28354,MUSKY,A1,411,9,2017,CWH,
1,2017-08-27,8:33,01:20.9,28329,MUSKY,A2,401,8,2017,CWH,
1,2017-08-01,7:06,01:20.5,28329,MUSKY,A2,399,8,2017,CWH,
1,2017-06-30,18:15,01:19.8,28329,MUSKY,A2,396,6,2017,CWH,
1,2017-09-07,7:25,01:19.6,28329,MUSKY,A1,395,9,2017,CWH,
1,2017-09-23,15:31,01:19.0,28329,MUSKY,A2,392,9,2017,CWH,
1,2017-09-23,6:52,01:17.4,28354,MUSKY,A2,384,9,2017,CWH,
1,2017-08-26,10:20,01:16.8,28329,MUSKY,A2,381,8,2017,CWH,
1,2017-09-30,12:11,01:17.1,28347,MUSKY,A1,381,9,2017,CWH,
1,2017-09-30,16:49,01:16.6,28116,SMB,A2,380,9,2017,CWH,
1,2018-07-02,22:09,01:16.4,28365,SMB,A2,379,7,2018,CWH,
1,2017-06-30,6:11,01:16.0,28329,MUSKY,A2,377,6,2017,CWH,
1,2017-09-29,17:01,01:15.0,28116,SMB,A2,372,9,2017,CWH,
1,2017-09-29,18:28,01:14.6,28116,SMB,A2,370,9,2017,CWH,
1,2017-06-25,8:35,01:13.8,28347,MUSKY,A1,366,6,2017,CWH,
1,2017-09-29,13:03,01:13.8,28116,SMB,A2,366,9,2017,CWH,
1,2017-08-11,15:03,01:12.8,28329,MUSKY,A2,361,8,2017,CWH,
1,2017-09-29,17:47,01:12.8,28116,SMB,A2,361,9,2017,CWH,
1,2017-09-29,18:47,01:12.8,28116,SMB,A2,361,9,2017,CWH,
1,2017-08-15,9:41,01:10.1,28329,MUSKY,A1,348,8,2017,CWH,
1,2017-09-30,9:11,01:09.7,28116,SMB,A2,346,9,2017,CWH,
1,2017-09-29,18:52,01:09.5,28116,SMB,A2,345,9,2017,CWH,
1,2017-07-17,7:35,01:08.9,28347,MUSKY,A2,342,7,2017,CWH,
1,2017-10-08,8:44,01:07.7,28347,MUSKY,A1,336,10,2017,CWH,
1,2017-09-28,6:44,01:07.8,28354,MUSKY,A1,335,9,2017,CWH,
1,2017-09-28,7:00,01:07.1,28354,MUSKY,A1,333,9,2017,CWH,
1,2017-09-29,16:33,01:05.7,28116,SMB,A2,326,9,2017,CWH,
1,2018-06-30,21:57,01:05.1,28365,SMB,A2,323,6,2018,CWH,
1,2017-09-29,18:14,01:04.9,28116,SMB,A2,322,9,2017,CWH,
1,2017-07-13,18:59,01:03.1,28329,MUSKY,A1,318,7,2017,CWH,
1,2017-08-28,9:42,01:03.7,28347,MUSKY,A1,316,8,2017,CWH,
1,2017-09-27,0:52,01:03.7,28313,WAE,A1,316,9,2017,CWH,
1,2017-09-23,15:09,01:02.2,28329,MUSKY,A2,309,9,2017,CWH,
1,2017-10-07,13:38,01:01.4,28347,MUSKY,A2,305,10,2017,CWH,
1,2017-09-27,14:59,01:01.3,28116,SMB,A2,304,9,2017,CWH,
1,2017-09-29,15:48,01:01.3,28354,MUSKY,A2,304,9,2017,CWH,
1,2017-07-13,18:41,01:00.7,28329,MUSKY,A2,301,7,2017,CWH,
1,2017-09-29,18:08,00:59.7,28116,SMB,A2,296,9,2017,CWH,
1,2018-08-11,23:19,00:59.2,28365,SMB,A2,294,8,2018,CWH,
1,2017-09-22,14:11,00:58.8,28354,MUSKY,A2,292,9,2017,CWH,
1,2017-08-06,21:10,00:58.6,28329,MUSKY,A1,291,8,2017,CWH,
1,2017-06-25,20:35,00:58.4,28100,MUSKY,A2,289,6,2017,CWH,
1,2017-08-26,10:15,00:57.6,28329,MUSKY,A2,286,8,2017,CWH,
1,2017-07-29,8:58,00:57.4,28347,MUSKY,A2,285,7,2017,CWH,
1,2017-09-30,8:13,00:57.4,28116,SMB,A2,285,9,2017,CWH,
1,2017-09-27,15:34,00:56.8,28116,SMB,A2,282,9,2017,CWH,
1,2018-07-26,6:06,00:56.8,28162,MUSKY,A2,282,7,2018,CWH,
1,2017-08-05,6:41,00:56.4,28329,MUSKY,A1,280,8,2017,CWH,
1,2017-09-29,13:04,00:56.2,28116,SMB,A2,279,9,2017,CWH,
1,2017-09-29,15:09,00:54.0,28116,SMB,A2,273,9,2017,CWH,
1,2018-07-02,22:27,00:55.0,28365,SMB,A2,273,7,2018,CWH,
1,2017-06-29,16:55,00:54.6,28329,MUSKY,A2,271,6,2017,CWH,
1,2017-06-30,18:40,00:54.2,28329,MUSKY,A2,269,6,2017,CWH,
1,2017-07-17,7:32,00:52.1,28347,MUSKY,A1,259,7,2017,CWH,
1,2017-06-30,16:47,00:52.0,28329,MUSKY,A2,258,6,2017,CWH,
1,2017-08-26,11:18,00:51.9,28329,MUSKY,A1,258,8,2017,CWH,
1,2017-09-25,6:37,00:51.5,28354,MUSKY,A1,256,9,2017,CWH,
1,2017-09-29,16:54,00:51.3,28116,SMB,A2,255,9,2017,CWH,
1,2017-06-26,5:00,00:51.1,28354,MUSKY,A2,254,6,2017,CWH,
1,2017-09-29,17:36,00:51.1,28116,SMB,A2,254,9,2017,CWH,
1,2017-09-27,15:44,00:51.0,28116,SMB,A2,253,9,2017,CWH,
1,2017-10-01,4:00,00:50.1,28354,MUSKY,A1,249,10,2017,CWH,
1,2017-06-30,18:28,00:49.7,28329,MUSKY,A1,247,6,2017,CWH,
1,2017-07-16,10:49,00:49.7,28365,SMB,A2,247,7,2017,CWH,
1,2017-06-26,7:13,00:49.5,28347,MUSKY,A1,246,6,2017,CWH,
1,2017-09-23,6:39,00:49.3,28354,MUSKY,A2,245,9,2017,CWH,
1,2017-08-13,9:55,00:49.1,28329,MUSKY,A2,244,8,2017,CWH,
1,2017-06-28,7:16,00:48.9,28347,MUSKY,A2,243,6,2017,CWH,
1,2017-09-26,19:03,00:48.9,28116,SMB,A2,243,9,2017,CWH,
1,2017-09-28,18:33,00:48.5,28116,SMB,A2,241,9,2017,CWH,
1,2018-09-19,18:51,00:48.3,28162,MUSKY,A2,240,9,2018,CWH,
1,2017-09-29,18:54,00:48.1,28116,SMB,A2,239,9,2017,CWH,
1,2017-09-26,18:46,00:47.9,28116,SMB,A2,238,9,2017,CWH,
1,2017-10-10,8:53,00:47.9,28354,MUSKY,A1,238,10,2017,CWH,
1,2017-08-26,10:22,00:47.7,28329,MUSKY,A2,237,8,2017,CWH,
1,2017-09-30,17:15,00:47.5,28116,SMB,A2,236,9,2017,CWH,
1,2017-09-29,7:17,00:47.3,28354,MUSKY,A1,235,9,2017,CWH,
1,2017-09-28,10:36,00:46.9,28116,SMB,A2,233,9,2017,CWH,
1,2017-09-22,14:10,00:46.7,28354,MUSKY,A2,232,9,2017,CWH,
1,2017-09-23,7:10,00:46.7,28354,MUSKY,A2,232,9,2017,CWH,
1,2017-07-16,10:15,00:45.5,28365,SMB,A2,226,7,2017,CWH,
1,2017-09-30,16:47,00:45.5,28116,SMB,A2,226,9,2017,CWH,
1,2017-06-25,8:20,00:45.3,28347,MUSKY,A2,225,6,2017,CWH,
1,2017-09-26,19:02,00:45.3,28116,SMB,A2,225,9,2017,CWH,
1,2017-09-04,14:12,00:45.1,28329,MUSKY,A1,224,9,2017,CWH,
1,2017-08-28,7:41,00:44.9,28329,MUSKY,A2,223,8,2017,CWH,
1,2017-09-28,9:33,00:44.9,28116,SMB,A2,223,9,2017,CWH,
1,2017-09-29,18:33,00:44.7,28116,SMB,A2,222,9,2017,CWH,
1,2017-09-30,13:55,00:44.7,28116,SMB,A2,222,9,2017,CWH,
1,2017-10-09,6:35,00:44.7,28347,MUSKY,A1,222,10,2017,CWH,
1,2017-09-27,15:43,00:44.5,28116,SMB,A2,221,9,2017,CWH,
1,2017-09-28,9:37,00:44.3,28116,SMB,A2,220,9,2017,CWH,
1,2017-09-30,16:51,00:44.3,28116,SMB,A2,220,9,2017,CWH,
1,2018-06-19,20:42,00:43.8,28255,MUSKY,A2,218,6,2018,CWH,
1,2017-09-29,16:48,00:43.6,28116,SMB,A2,217,9,2017,CWH,
1,2017-10-09,6:17,00:43.5,28347,MUSKY,A1,216,10,2017,CWH,
1,2017-08-01,7:16,00:43.2,28329,MUSKY,A1,215,8,2017,CWH,
1,2017-08-26,14:41,00:43.0,28329,MUSKY,A1,214,8,2017,CWH,
1,2017-09-18,6:44,00:43.0,28354,MUSKY,A1,214,9,2017,CWH,
1,2017-09-29,18:57,00:43.1,28116,SMB,A2,214,9,2017,CWH,
1,2017-09-29,18:13,00:42.7,28116,SMB,A2,212,9,2017,CWH,
1,2017-09-29,18:44,00:42.4,28116,SMB,A2,211,9,2017,CWH,
1,2017-07-06,4:15,00:42.2,28365,SMB,A1,210,7,2017,CWH,
1,2017-09-28,8:22,00:42.2,28354,MUSKY,A1,210,9,2017,CWH,
1,2018-08-10,4:11,00:42.2,28365,SMB,A2,210,8,2018,CWH,
1,2017-08-05,6:43,00:41.8,28329,MUSKY,A1,208,8,2017,CWH,
1,2017-09-28,9:24,00:41.8,28116,SMB,A2,208,9,2017,CWH,
1,2017-09-29,16:35,00:41.4,28116,SMB,A2,206,9,2017,CWH,
1,2017-10-07,14:31,00:41.2,28347,MUSKY,A2,205,10,2017,CWH,
1,2017-10-07,14:32,00:41.2,28347,MUSKY,A2,205,10,2017,CWH,
1,2017-08-15,9:43,00:41.0,28329,MUSKY,A1,204,8,2017,CWH,
1,2017-09-23,15:26,00:41.0,28329,MUSKY,A2,204,9,2017,CWH,
1,2017-09-30,9:03,00:41.2,28354,MUSKY,A1,204,9,2017,CWH,
1,2017-09-25,7:08,00:40.8,28354,MUSKY,A2,203,9,2017,CWH,
1,2018-10-04,18:43,00:40.8,28313,WAE,A2,203,10,2018,CWH,
1,2017-09-27,17:36,00:40.4,28354,MUSKY,A1,201,9,2017,CWH,
1,2017-09-28,18:32,00:40.4,28116,SMB,A2,201,9,2017,CWH,
1,2017-10-07,14:42,00:40.4,28347,MUSKY,A1,201,10,2017,CWH,
1,2017-08-15,9:44,00:40.2,28329,MUSKY,A1,200,8,2017,CWH,
1,2017-09-29,18:04,00:40.2,28116,SMB,A2,200,9,2017,CWH,
1,2017-06-28,7:18,00:39.8,28347,MUSKY,A2,198,6,2017,CWH,
1,2017-09-30,14:11,00:39.6,28116,SMB,A2,197,9,2017,CWH,
1,2017-09-30,17:11,00:39.6,28116,SMB,A2,197,9,2017,CWH,
1,2017-09-30,17:47,00:39.6,28116,SMB,A2,197,9,2017,CWH,
1,2018-06-26,15:26,00:39.2,28255,MUSKY,A2,195,6,2018,CWH,
1,2017-09-27,15:38,00:38.8,28116,SMB,A2,193,9,2017,CWH,
1,2017-10-09,2:16,00:38.8,28347,MUSKY,A2,193,10,2017,CWH,
1,2017-07-13,19:58,00:38.6,28329,MUSKY,A2,192,7,2017,CWH,
1,2017-08-28,7:10,00:38.6,28329,MUSKY,A2,192,8,2017,CWH,
1,2017-10-07,11:47,00:38.6,28347,MUSKY,A1,192,10,2017,CWH,
1,2017-09-28,9:35,00:38.4,28116,SMB,A2,191,9,2017,CWH,
1,2017-06-30,18:41,00:38.2,28329,MUSKY,A2,190,6,2017,CWH,
1,2017-08-27,8:29,00:38.2,28329,MUSKY,A1,190,8,2017,CWH,
1,2017-09-25,7:19,00:38.2,28354,MUSKY,A1,190,9,2017,CWH,
1,2017-08-12,5:44,00:37.6,28354,MUSKY,A2,187,8,2017,CWH,
1,2017-09-30,6:48,00:37.6,28116,SMB,A2,187,9,2017,CWH,
1,2018-07-01,23:17,00:37.6,28409,WAE,A2,187,7,2018,CWH,
1,2017-08-28,9:13,00:37.4,28347,MUSKY,A1,186,8,2017,CWH,
1,2017-08-05,6:42,00:37.2,28329,MUSKY,A1,185,8,2017,CWH,
1,2017-09-29,18:03,00:37.2,28116,SMB,A2,185,9,2017,CWH,
1,2017-09-29,18:22,00:37.2,28116,SMB,A2,185,9,2017,CWH,
1,2017-10-01,20:52,00:37.2,28329,MUSKY,A1,185,10,2017,CWH,
1,2017-06-30,17:13,00:37.0,28329,MUSKY,A2,184,6,2017,CWH,
1,2017-09-29,18:42,00:36.4,28116,SMB,A2,181,9,2017,CWH,
1,2017-09-23,15:27,00:36.2,28329,MUSKY,A2,180,9,2017,CWH,
1,2017-10-09,10:43,00:35.8,28347,MUSKY,A1,178,10,2017,CWH,
1,2017-06-30,6:13,00:35.4,28329,MUSKY,A2,176,6,2017,CWH,
1,2017-08-05,6:45,00:35.3,28329,MUSKY,A1,176,8,2017,CWH,
1,2017-09-23,15:11,00:35.4,28329,MUSKY,A2,176,9,2017,CWH,
1,2017-06-26,7:03,00:35.0,28347,MUSKY,A2,174,6,2017,CWH,
1,2017-08-16,9:41,00:34.8,28329,MUSKY,A2,173,8,2017,CWH,
1,2017-09-23,15:21,00:34.6,28329,MUSKY,A2,172,9,2017,CWH,
1,2017-09-26,19:04,00:34.6,28116,SMB,A2,172,9,2017,CWH,
1,2017-09-27,4:42,00:34.1,28329,MUSKY,A1,170,9,2017,CWH,
1,2018-07-01,3:52,00:34.2,28365,SMB,A1,170,7,2018,CWH,
1,2018-09-16,3:29,00:34.1,28409,WAE,A2,170,9,2018,CWH,
1,2017-09-29,7:16,00:33.7,28354,MUSKY,A1,168,9,2017,CWH,
1,2017-09-29,11:46,00:33.8,28354,MUSKY,A1,168,9,2017,CWH,
1,2017-08-23,20:00,00:33.6,28329,MUSKY,A2,167,8,2017,CWH,
1,2018-07-20,7:35,00:33.5,28255,MUSKY,A2,167,7,2018,CWH,
1,2017-07-16,7:45,00:33.4,28365,SMB,A2,166,7,2017,CWH,
1,2017-09-19,20:31,00:33.3,28329,MUSKY,A1,166,9,2017,CWH,
1,2017-09-27,16:21,00:33.4,28116,SMB,A2,166,9,2017,CWH,
1,2017-09-29,16:23,00:33.2,28116,SMB,A2,165,9,2017,CWH,
1,2017-09-29,17:22,00:33.2,28116,SMB,A2,165,9,2017,CWH,
1,2017-10-08,7:47,00:33.2,28329,MUSKY,A2,165,10,2017,CWH,
1,2017-06-30,17:12,00:32.9,28329,MUSKY,A1,164,6,2017,CWH,
1,2017-09-22,14:28,00:32.9,28354,MUSKY,A1,164,9,2017,CWH,
1,2017-09-29,16:37,00:33.0,28116,SMB,A2,164,9,2017,CWH,
1,2017-09-29,7:22,00:32.9,28354,MUSKY,A1,164,9,2017,CWH,
1,2017-06-25,12:30,00:32.7,28347,MUSKY,A1,163,6,2017,CWH,
1,2017-07-29,5:14,00:32.3,28347,MUSKY,A1,161,7,2017,CWH,
1,2017-09-28,18:34,00:32.4,28116,SMB,A2,161,9,2017,CWH,
1,2017-09-29,15:18,00:32.3,28116,SMB,A2,161,9,2017,CWH,
1,2017-09-29,11:45,00:32.4,28354,MUSKY,A1,161,9,2017,CWH,
1,2017-06-30,17:11,00:32.1,28329,MUSKY,A1,160,6,2017,CWH,
1,2017-09-29,13:09,00:31.8,28116,SMB,A2,158,9,2017,CWH,
1,2017-09-30,16:48,00:31.7,28116,SMB,A2,158,9,2017,CWH,
1,2018-07-22,1:01,00:31.7,28162,MUSKY,A2,158,7,2018,CWH,
1,2017-09-23,15:26,00:31.5,28329,MUSKY,A2,157,9,2017,CWH,
1,2017-09-29,12:57,00:31.5,28116,SMB,A2,157,9,2017,CWH,
